model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
MLP,0,1,0.8753280639648438,1,0.49446097016334534
MLP,1,0,0.001912362640723586,0,0.49446097016334534
MLP,2,0,0.0024900531861931086,0,0.49446097016334534
MLP,3,0,0.003477078629657626,0,0.49446097016334534
MLP,4,1,1.0,1,0.49446097016334534
MLP,5,0,0.0025260313414037228,0,0.49446097016334534
MLP,6,0,0.003812760580331087,0,0.49446097016334534
MLP,7,1,0.999808669090271,1,0.49446097016334534
MLP,8,0,0.00839906558394432,0,0.49446097016334534
MLP,9,0,0.08064854145050049,0,0.49446097016334534
MLP,10,0,0.0019716762471944094,0,0.49446097016334534
MLP,11,0,0.0037066403310745955,0,0.49446097016334534
MLP,12,0,0.0016514211893081665,0,0.49446097016334534
MLP,13,0,0.0009655705071054399,0,0.49446097016334534
MLP,14,0,0.0011299174511805177,0,0.49446097016334534
MLP,15,0,0.009511643089354038,0,0.49446097016334534
MLP,16,0,0.00277048721909523,0,0.49446097016334534
MLP,17,0,0.001367444870993495,0,0.49446097016334534
MLP,18,0,0.003650869708508253,0,0.49446097016334534
MLP,19,0,0.0024424432776868343,0,0.49446097016334534
MLP,20,0,0.0155491279438138,0,0.49446097016334534
MLP,21,0,0.0015066369669511914,0,0.49446097016334534
MLP,22,0,0.005299381446093321,0,0.49446097016334534
MLP,23,0,0.001362903625704348,0,0.49446097016334534
MLP,24,0,0.0018021195428445935,0,0.49446097016334534
MLP,25,0,0.004228787496685982,0,0.49446097016334534
MLP,26,0,0.09616101533174515,0,0.49446097016334534
MLP,27,0,0.001567613915540278,0,0.49446097016334534
MLP,28,0,0.001693525817245245,0,0.49446097016334534
MLP,29,0,0.0019170355517417192,0,0.49446097016334534
MLP,30,0,0.001578258234076202,0,0.49446097016334534
MLP,31,0,0.003502331441268325,0,0.49446097016334534
MLP,32,0,0.0023402757942676544,0,0.49446097016334534
MLP,33,0,0.003914656117558479,0,0.49446097016334534
MLP,34,0,0.0037392855156213045,0,0.49446097016334534
MLP,35,0,0.006378600373864174,0,0.49446097016334534
MLP,36,0,0.0011472522746771574,0,0.49446097016334534
MLP,37,0,0.003115356434136629,0,0.49446097016334534
MLP,38,0,0.0009801035048440099,0,0.49446097016334534
MLP,39,0,0.004749561659991741,0,0.49446097016334534
MLP,40,0,0.0022020158357918262,0,0.49446097016334534
MLP,41,0,0.0013771336525678635,0,0.49446097016334534
MLP,42,0,0.0016613525804132223,0,0.49446097016334534
MLP,43,0,0.002344132401049137,0,0.49446097016334534
MLP,44,0,0.0017345529049634933,0,0.49446097016334534
MLP,45,0,0.0010086268885061145,0,0.49446097016334534
MLP,46,0,0.0032216112595051527,0,0.49446097016334534
MLP,47,0,0.001959065208211541,0,0.49446097016334534
MLP,48,1,0.937232255935669,1,0.49446097016334534
MLP,49,0,0.008053542114794254,0,0.49446097016334534
